Unit#,time(cycles),Op_Set_1,Op_Set_2,Op_Set_3,T2_Inlet,T24_LPC,T30_HPC,T50_LPT,T50_LPT_max,P2_FIP,P15_PBY,P30_HPC,Nf_Fan_Speed,Nc_Core_Speed,EPR_P50/P2,Ps30_Sta_Pres,phi_fp_Ps30,NRf_cor_fan_sp,NRc_cor_core_sp,BPR_Bypass_rat,farB_f-air_rat,htBleed_Enthalpy,nf_DMD_dem-fan-sp,PCNfR_dmd,W31_HPT-cool-bl,W32_LPT-cool-bl,T50_VAR,W32_VAR,HTBleed_VAR,BPR_VAR,T50_max_var,remaining_life
1,11,0.0007,-0.0004,100,518.67,642.04,1581.03,1403.83,1412.28,14.62,21.61,554.69,2388.04,9051.67,1.3,47.23,521.95,2388.06,8132.38,8.3919,0.03,391,2388,100,39.06,23.3609,-0.567062528,0.657697832,-1.427402026,-1.339734673,0.371786028,112
1,12,0.0026,0.0003,100,518.67,642.54,1587.43,1397.82,1412.28,14.62,21.61,554.35,2388.02,9050.02,1.3,47.27,522.01,2388.06,8132.33,8.3984,0.03,391,2388,100,39.11,23.3845,-1.234811618,0.875715211,-1.427402026,-1.166420423,0.371786028,112
1,13,-0.0056,0.0003,100,518.67,641.94,1589.09,1403.94,1412.28,14.62,21.61,554.04,2388.02,9045.67,1.3,47.35,522.37,2388.03,8131.12,8.4166,0.03,392,2388,100,39.08,23.3677,-0.55484083,0.720516399,-0.781709805,-0.681140522,0.371786028,112
1,14,0.0017,-0.0004,100,518.67,642.23,1583.16,1402.88,1412.28,14.62,21.61,554.66,2388.03,9045.3,1.3,47.24,521.95,2388.06,8130.3,8.4293,0.03,392,2388,100,39.03,23.4572,-0.672613549,1.547319596,-0.781709805,-0.342511141,0.371786028,112
1,15,-0.0003,-0.0003,100,518.67,642.5,1584.81,1398.79,1412.28,14.62,21.61,554.15,2388,9052.59,1.3,47.35,521.38,2388,8133.62,8.4163,0.03,392,2388,100,39.04,23.3672,-1.127038471,0.715897387,-0.781709805,-0.689139641,0.371786028,112
1,16,-0.0018,0.0003,100,518.67,642.32,1584.51,1407.76,1412.28,14.62,21.61,553.82,2388.1,9041.94,1.3,47.39,522.16,2388.1,8133.83,8.43,0.03,390,2388,100,38.87,23.3484,-0.13041462,0.542222525,-2.073094246,-0.323846529,0.371786028,112
1,17,0.0014,0.0002,100,518.67,642.19,1582.7,1404.12,1412.28,14.62,21.61,554.42,2388.06,9045.85,1.3,47.27,522.09,2388.02,8126.78,8.4577,0.03,391,2388,100,39.09,23.3409,-0.53484169,0.472937341,-1.427402026,0.414738814,0.371786028,112
1,18,0.0035,0.0001,100,518.67,642.59,1586.53,1403.69,1412.28,14.62,21.61,553.5,2388.04,9048.12,1.3,47.44,522.14,2388.06,8133.22,8.4323,0.03,391,2388,100,38.96,23.4481,-0.582617415,1.463253573,-1.427402026,-0.262519948,0.371786028,112
1,19,0.0029,0.0001,100,518.67,642.43,1585.58,1402.3,1412.28,14.62,21.61,553.87,2388.01,9046.9,1.3,47.25,522.06,2388.01,8129.31,8.3892,0.03,391,2388,100,39.06,23.3809,-0.737055225,0.842458323,-1.427402026,-1.411726746,0.371786028,112
1,20,0.0011,-0.0001,100,518.67,642.61,1587.78,1400.7,1412.28,14.62,21.61,554.31,2388.05,9041.12,1.3,47.46,522.28,2388.05,8128.59,8.4099,0.03,392,2388,100,39,23.3325,-0.914825365,0.395337935,-0.781709805,-0.859787518,0.371786028,112
1,21,0.0038,-0.0002,100,518.67,642.7,1583.3,1399.2,1412.28,14.62,21.61,554.42,2388.05,9053.73,1.3,47.36,522.05,2388.11,8126.86,8.4174,0.03,392,2388,100,38.96,23.4025,-1.081484872,1.041999653,-0.781709805,-0.659809537,0.371786028,112
1,22,0.0012,0.0001,100,518.67,642.45,1582.78,1404.06,1412.28,14.62,21.61,553.43,2388,9046.45,1.3,47.26,521.41,2388.04,8128.89,8.4557,0.03,392,2388,100,38.94,23.377,-0.54150807,0.806430027,-0.781709805,0.361411353,0.371786028,112
1,23,0.0009,0,100,518.67,642.12,1587.51,1395.09,1412.28,14.62,21.61,555.07,2388.04,9052.06,1.3,47.19,522,2388.06,8130.97,8.4116,0.03,393,2388,100,39.1,23.3186,-1.538131921,0.266929394,-0.136017584,-0.814459176,0.371786028,112
1,24,-0.0006,-0.0001,100,518.67,642.32,1594.29,1400.15,1412.28,14.62,21.61,553.27,2388.07,9043.32,1.3,47.29,522.06,2388.12,8130.7,8.4074,0.03,393,2388,100,38.94,23.3971,-0.975933851,0.992114321,-0.136017584,-0.926446845,0.371786028,112
1,25,0.0028,-0.0003,100,518.67,642.25,1582.43,1400.23,1412.28,14.62,21.61,553.76,2388.11,9043.8,1.3,47.37,522.26,2388.08,8128.65,8.4007,0.03,393,2388,100,38.96,23.3785,-0.967045344,0.820287064,-0.136017584,-1.105093842,0.371786028,112
1,26,0.0047,-0.0005,100,518.67,642.48,1583.28,1408.07,1412.28,14.62,21.61,554.59,2388.08,9053.43,1.3,47.33,521.95,2388.07,8129.12,8.3949,0.03,391,2388,100,38.77,23.3557,-0.095971655,0.609660104,-1.427402026,-1.259743481,0.371786028,112
1,27,-0.0007,0.0001,100,518.67,642.08,1586.65,1400.31,1412.28,14.62,21.61,554.35,2388.09,9046.1,1.3,47.34,521.82,2388.02,8127.24,8.4494,0.03,392,2388,100,38.87,23.3931,-0.958156837,0.955162222,-0.781709805,0.193429849,0.371786028,112
1,28,0.0022,0.0005,100,518.67,641.93,1594.25,1401.29,1412.28,14.62,21.61,553.56,2388.07,9055.56,1.3,47.05,521.84,2388.07,8134.89,8.447,0.03,392,2388,100,38.83,23.3502,-0.849272626,0.558850969,-0.781709805,0.129436895,0.371786028,112
1,29,0.0014,0.0001,100,518.67,641.95,1587.15,1398.11,1412.28,14.62,21.61,554.15,2388.08,9046.11,1.3,47.42,522.39,2388.07,8133.13,8.4212,0.03,392,2388,100,39.02,23.3621,-1.20259078,0.668783461,-0.781709805,-0.55848736,0.371786028,112
1,30,-0.0025,0.0004,100,518.67,642.79,1585.72,1400.97,1412.28,14.62,21.61,554.1,2388.09,9047.45,1.3,47.4,521.78,2388.1,8134.79,8.411,0.03,391,2388,100,39.09,23.4069,-0.884826654,1.082646961,-1.427402026,-0.830457414,0.371786028,112
1,31,-0.0006,0.0004,100,518.67,642.58,1581.22,1398.91,1412.28,14.62,21.61,554.42,2388.08,9056.4,1.3,47.23,521.79,2388.06,8130.11,8.4024,0.03,393,2388,100,38.81,23.3552,-1.11370571,0.605041092,-0.136017584,-1.059765499,0.371786028,112
2,1,-0.0009,0.0004,100,518.67,642.66,1589.3,1407.16,1407.16,14.62,21.61,553.14,2388.1,9040.2,1.3,47.43,521.62,2388.14,8129.59,8.4283,0.03,392,2388,100,39,23.3923,-0.197078422,0.947771803,-0.781709805,-0.369174871,-0.197078422,98
2,2,-0.0011,0.0002,100,518.67,642.51,1588.43,1405.47,1407.16,14.62,21.61,553.53,2388.07,9053.77,1.3,47.45,522.02,2388.08,8120.05,8.4414,0.03,393,2388,100,38.84,23.2902,-0.384848133,0.004569496,-0.136017584,-0.019879998,-0.197078422,98
2,3,0.0002,0.0003,100,518.67,642.58,1595.6,1410.86,1410.86,14.62,21.61,553.34,2388.13,9036.57,1.3,47.45,521.29,2388.08,8126.75,8.3804,0.03,394,2388,100,39.02,23.4064,0.214015028,1.078027949,0.509674636,-1.646367577,0.214015028,98
2,4,0.0025,0.0001,100,518.67,642.31,1583.43,1408.23,1410.86,14.62,21.61,554.15,2388.14,9047.06,1.3,47.42,521.57,2388.06,8129.91,8.4342,0.03,393,2388,100,38.82,23.4699,-0.078194641,1.664642508,-0.136017584,-0.21185886,0.214015028,98
2,5,0.0004,-0.0004,100,518.67,642.77,1585.03,1407.6,1410.86,14.62,21.61,553.98,2388.13,9043.96,1.3,47.47,521.59,2388.11,8127.01,8.4247,0.03,392,2388,100,38.81,23.3895,-0.148191634,0.921905334,-0.781709805,-0.465164302,0.214015028,98
2,6,-0.0008,-0.0003,100,518.67,642.5,1579.87,1402.27,1410.86,14.62,21.61,553.79,2388.11,9042.51,1.3,47.6,521.8,2388.06,8128.82,8.4182,0.03,392,2388,100,38.78,23.2688,-0.740388415,-0.193124229,-0.781709805,-0.638478553,0.214015028,98
2,7,0.0019,0,100,518.67,642.63,1594.28,1405.38,1410.86,14.62,21.61,553.56,2388.14,9050.22,1.3,47.52,520.97,2388.07,8127.07,8.4113,0.03,393,2388,100,38.75,23.5222,-0.394847704,2.147791192,-0.136017584,-0.822458295,0.214015028,98
2,8,0.0015,0.0003,100,518.67,642.61,1583.23,1404.58,1410.86,14.62,21.61,553.16,2388.07,9050.66,1.3,47.41,521.72,2388.15,8134.66,8.443,0.03,391,2388,100,38.79,23.224,-0.483732774,-0.606987729,-1.427402026,0.022781972,0.214015028,98
2,9,-0.0022,0.0003,100,518.67,642.28,1588.74,1407.54,1410.86,14.62,21.61,553.25,2388.09,9051.36,1.3,47.47,521.48,2388.08,8131.51,8.4459,0.03,392,2388,100,38.71,23.273,-0.154858014,-0.154324526,-0.781709805,0.100106791,0.214015028,98
2,10,0.0021,0.0004,100,518.67,642.53,1590.87,1406.04,1410.86,14.62,21.61,553.45,2388.12,9053.96,1.3,47.47,521.09,2388.1,8123.71,8.4211,0.03,392,2388,100,38.92,23.3399,-0.321517521,0.463699316,-0.781709805,-0.561153733,0.214015028,98
2,11,-0.001,0,100,518.67,642.57,1594.61,1407.53,1410.86,14.62,21.61,553.65,2388.08,9044.28,1.3,47.37,521.25,2388.12,8124.59,8.3784,0.03,392,2388,100,38.81,23.3423,-0.155969077,0.485870575,-0.781709805,-1.699695039,0.214015028,98
2,12,0.0022,-0.0001,100,518.67,642.7,1599.04,1412.05,1412.05,14.62,21.61,553.66,2388.12,9051.27,1.3,47.64,521.43,2388.08,8130.06,8.3877,0.03,392,2388,100,38.79,23.2849,0.34623157,-0.044392034,-0.781709805,-1.451722342,0.34623157,98
2,13,0.0034,0.0001,100,518.67,642.35,1583.94,1402.56,1412.05,14.62,21.61,553.64,2388.13,9044.51,1.3,47.39,521.3,2388.1,8128.62,8.4313,0.03,393,2388,100,38.9,23.3169,-0.708167577,0.251224752,-0.136017584,-0.289183679,0.34623157,98
2,14,-0.0013,0,100,518.67,642.46,1589.62,1402.63,1412.05,14.62,21.61,552.55,2388.17,9047.88,1.3,47.53,522.15,2388.04,8127.22,8.4346,0.03,393,2388,100,38.93,23.3479,-0.700390133,0.537603513,-0.136017584,-0.201193367,0.34623157,98
2,15,-0.0009,0,100,518.67,642.33,1582.15,1398.72,1412.05,14.62,21.61,553.47,2388.1,9042.9,1.3,47.65,521.55,2388.15,8124.9,8.429,0.03,394,2388,100,38.87,23.393,-1.134815914,0.95423842,0.509674636,-0.35051026,0.34623157,98
2,16,0.0018,-0.0002,100,518.67,642.54,1588.49,1401.46,1412.05,14.62,21.61,554.01,2388.15,9046.42,1.3,47.32,521.59,2388.12,8128.06,8.4817,0.03,393,2388,100,38.86,23.361,-0.830384548,0.658621634,-0.136017584,1.054668354,0.34623157,98
2,17,-0.0012,0.0005,100,518.67,641.91,1583.24,1408.27,1412.05,14.62,21.61,554.54,2388.05,9047.39,1.3,47.53,521.39,2388.07,8132.92,8.4357,0.03,392,2388,100,38.71,23.2601,-0.073750387,-0.273495042,-0.781709805,-0.171863263,0.34623157,98
2,18,0.0005,0.0001,100,518.67,642.45,1596.19,1403.2,1412.05,14.62,21.61,553.64,2388.12,9049.76,1.3,47.3,521.52,2388.09,8127.02,8.4451,0.03,392,2388,100,38.83,23.2268,-0.63705952,-0.58112126,-0.781709805,0.078775806,0.34623157,98
2,19,0.0005,0,100,518.67,642.37,1595.07,1405.63,1412.05,14.62,21.61,553.73,2388.14,9041.39,1.3,47.4,521.87,2388.08,8130.19,8.4992,0.03,392,2388,100,38.77,23.3142,-0.367071119,0.226282086,-0.781709805,1.521283643,0.34623157,98
2,20,0.0039,0.0004,100,518.67,642.72,1589.15,1400.69,1412.05,14.62,21.61,553.51,2388.12,9048.61,1.3,47.55,521.43,2388.15,8129.88,8.4578,0.03,393,2388,100,38.77,23.2495,-0.915936429,-0.371418103,-0.136017584,0.417405188,0.34623157,98
2,21,-0.0038,-0.0003,100,518.67,642.32,1590.72,1402.4,1412.05,14.62,21.61,553.3,2388.08,9047.49,1.3,47.62,521.44,2388.12,8134.08,8.4513,0.03,394,2388,100,38.89,23.3836,-0.725944591,0.867400989,0.509674636,0.244090937,0.34623157,98
2,22,0.0005,0.0003,100,518.67,642.44,1585.48,1412.69,1412.69,14.62,21.61,554.22,2388.05,9052.75,1.3,47.54,522.09,2388.09,8126.33,8.4271,0.03,393,2388,100,38.88,23.2475,0.417339626,-0.389894152,-0.136017584,-0.401171348,0.417339626,98
2,23,-0.0003,0.0003,100,518.67,642.69,1591.13,1407.82,1412.69,14.62,21.61,553.75,2388.15,9048.31,1.3,47.33,522.12,2388.11,8126.07,8.4435,0.03,393,2388,100,39.01,23.3193,-0.123748239,0.273396011,-0.136017584,0.036113837,0.417339626,98
2,24,0.001,-0.0004,100,518.67,643.17,1590.83,1408.84,1412.69,14.62,21.61,553.43,2388.1,9054.48,1.3,47.45,521.66,2388.11,8137.07,8.4307,0.03,392,2388,100,39.03,23.2738,-0.010419775,-0.146934106,-0.781709805,-0.305181917,0.417339626,98
2,25,0.0014,-0.0004,100,518.67,643.33,1590.17,1404.7,1412.69,14.62,21.61,553.24,2388.04,9052.54,1.3,47.52,521.62,2388.12,8133.08,8.4306,0.03,392,2388,100,38.86,23.3787,-0.470400014,0.822134669,-0.781709805,-0.307848291,0.417339626,98
2,26,0.0012,0.0001,100,518.67,642.51,1587.04,1408.29,1412.69,14.62,21.61,552.7,2388.16,9054.46,1.3,47.46,520.62,2388.1,8129.67,8.4081,0.03,392,2388,100,38.93,23.2403,-0.07152826,-0.456407928,-0.781709805,-0.907782234,0.417339626,98
2,27,-0.0009,0.0004,100,518.67,642.54,1596.98,1408.7,1412.69,14.62,21.61,553.3,2388.16,9052.56,1.3,47.53,521.63,2388.11,8127.87,8.4669,0.03,393,2388,100,38.82,23.2959,-0.025974662,0.057226236,-0.136017584,0.660045138,0.417339626,98
2,28,-0.0008,0,100,518.67,642.16,1592.33,1404.59,1412.69,14.62,21.61,553.75,2388.12,9044.3,1.3,47.47,521.19,2388.08,8129.68,8.4276,0.03,393,2388,100,38.76,23.357,-0.482621711,0.621669536,-0.136017584,-0.387839483,0.417339626,98
2,29,-0.0015,-0.0004,100,518.67,642.43,1581.85,1401.94,1412.69,14.62,21.61,553.82,2388.1,9048.68,1.3,47.37,521.15,2388.12,8124.7,8.4347,0.03,394,2388,100,39,23.3035,-0.777053506,0.127435223,0.509674636,-0.198526994,0.417339626,98
2,30,0.0015,0.0004,100,518.67,642.75,1583.78,1409.97,1412.69,14.62,21.61,553.58,2388.12,9043.57,1.3,47.49,521.74,2388.11,8132.58,8.4629,0.03,393,2388,100,38.93,23.3048,0.115130387,0.139444655,-0.136017584,0.553390215,0.417339626,98
2,31,0.0003,0.0002,100,518.67,642.77,1591.32,1402.47,1412.69,14.62,21.61,553.46,2388.11,9045.86,1.3,47.53,521.41,2388.13,8129.54,8.4312,0.03,394,2388,100,38.74,23.3065,-0.718167147,0.155149297,0.509674636,-0.291850052,0.417339626,98
2,32,0.0032,0.0002,100,518.67,642.78,1594.31,1416.93,1416.93,14.62,21.61,553.78,2388.16,9055.9,1.3,47.51,521.48,2388.11,8129.92,8.4061,0.03,394,2388,100,38.74,23.3139,0.888430499,0.223510678,0.509674636,-0.961109695,0.888430499,98
2,33,-0.0006,-0.0003,100,518.67,642.53,1592.58,1405.06,1416.93,14.62,21.61,553.85,2388.09,9048.95,1.3,47.49,521.41,2388.06,8127.13,8.4163,0.03,395,2388,100,39.02,23.3074,-0.430401732,0.163463519,1.155366857,-0.689139641,0.888430499,98
2,34,-0.0033,0.0001,100,518.67,642.43,1582.25,1409.15,1416.93,14.62,21.61,554.02,2388.13,9048.31,1.3,47.54,521.87,2388.09,8126.81,8.4476,0.03,392,2388,100,38.97,23.2535,0.02402319,-0.334466004,-0.781709805,0.145435133,0.888430499,98
2,35,-0.0033,-0.0001,100,518.67,642.89,1597.36,1402.02,1416.93,14.62,21.61,553.64,2388.09,9048.35,1.3,47.42,521.99,2388.14,8124.1,8.4593,0.03,393,2388,100,38.87,23.3074,-0.768164999,0.163463519,-0.136017584,0.457400784,0.888430499,98
2,36,-0.0017,0.0001,100,518.67,642.23,1584.89,1407.87,1416.93,14.62,21.61,553.22,2388.12,9050.91,1.3,47.48,521.46,2388.12,8131.65,8.4211,0.03,393,2388,100,38.84,23.2243,-0.118192922,-0.604216321,-0.136017584,-0.561153733,0.888430499,98
2,37,0.0004,-0.0001,100,518.67,643.2,1581.9,1404.83,1416.93,14.62,21.61,553.61,2388.11,9047.66,1.3,47.19,521.74,2388.16,8135.15,8.4178,0.03,393,2388,100,39.02,23.288,-0.45595619,-0.015754158,-0.136017584,-0.649144045,0.888430499,98
2,38,-0.0029,-0.0001,100,518.67,642.62,1588.47,1401.81,1416.93,14.62,21.61,553.29,2388.1,9048.89,1.3,47.5,521.35,2388.12,8127.19,8.4541,0.03,393,2388,100,38.81,23.3641,-0.79149733,0.687259511,-0.136017584,0.318749384,0.888430499,98
2,39,0.0002,0.0004,100,518.67,642.98,1591.62,1405.46,1416.93,14.62,21.61,553.49,2388.1,9049.71,1.3,47.58,521.75,2388.13,8128.53,8.4363,0.03,394,2388,100,38.67,23.3072,-0.385959197,0.161615914,0.509674636,-0.155865025,0.888430499,98
2,40,0.0023,0.0003,100,518.67,642.65,1590.33,1407.82,1416.93,14.62,21.61,553.68,2388.16,9051.07,1.3,47.47,521.91,2388.12,8127.59,8.419,0.03,393,2388,100,38.74,23.3693,-0.123748239,0.735297238,-0.136017584,-0.617147568,0.888430499,98
2,41,-0.0001,-0.0002,100,518.67,642.78,1595.98,1405.79,1416.93,14.62,21.61,553.44,2388.08,9042.03,1.3,47.44,521.47,2388.1,8125.49,8.4247,0.03,393,2388,100,38.82,23.3411,-0.349294105,0.474784946,-0.136017584,-0.465164302,0.888430499,98
2,42,-0.0039,-0.0002,100,518.67,642.74,1586.43,1409.1,1416.93,14.62,21.61,553.91,2388.09,9045.09,1.3,47.45,521.51,2388.14,8126.66,8.4788,0.03,393,2388,100,38.88,23.2196,0.018467873,-0.647635037,-0.136017584,0.977343535,0.888430499,98
2,43,0.0014,0.0001,100,518.67,642.82,1588.4,1405.06,1416.93,14.62,21.61,553.01,2388.11,9050.32,1.3,47.55,521.31,2388.15,8125.56,8.4927,0.03,392,2388,100,38.73,23.2775,-0.430401732,-0.112753415,-0.781709805,1.347969393,0.888430499,98
2,44,-0.0023,0.0003,100,518.67,642.77,1591.75,1411.05,1416.93,14.62,21.61,553.62,2388.12,9049.84,1.3,47.65,520.96,2388.13,8132.18,8.4366,0.03,392,2388,100,38.79,23.3533,0.235125232,0.587488845,-0.781709805,-0.147865906,0.888430499,98
2,45,-0.0029,0,100,518.67,642.48,1590.52,1406.2,1416.93,14.62,21.61,553.85,2388.09,9045.99,1.3,47.5,521.65,2388.1,8128.22,8.4467,0.03,392,2388,100,38.95,23.2906,-0.303740507,0.008264706,-0.781709805,0.121437776,0.888430499,98
2,46,0.0026,-0.0002,100,518.67,642.84,1589.31,1401.67,1416.93,14.62,21.61,553.83,2388.11,9045.35,1.3,47.42,521.04,2388.1,8128.82,8.4455,0.03,394,2388,100,38.88,23.231,-0.807052217,-0.542321557,0.509674636,0.089441299,0.888430499,98
2,47,-0.0029,-0.0004,100,518.67,642.85,1587.58,1403.23,1416.93,14.62,21.61,554.24,2388.06,9052.32,1.3,47.5,522.23,2388.11,8128.77,8.4221,0.03,392,2388,100,38.88,23.2965,-0.63372633,0.062769051,-0.781709805,-0.534490002,0.888430499,98
2,48,0.0011,-0.0001,100,518.67,642.64,1587.71,1411.96,1416.93,14.62,21.61,553.3,2388.18,9046.73,1.3,47.44,521.32,2388.11,8125.65,8.4465,0.03,392,2388,100,38.99,23.2918,0.336232,0.019350336,-0.781709805,0.116105029,0.888430499,98
2,49,0.0018,-0.0001,100,518.67,642.55,1586.59,1410.83,1416.93,14.62,21.61,553.52,2388.1,9044.77,1.3,47.67,521.74,2388.09,8126.9,8.4505,0.03,391,2388,100,38.81,23.2618,0.210681838,-0.257790401,-1.427402026,0.222759953,0.888430499,98
3,1,-0.0001,0.0001,100,518.67,642.03,1589.92,1408.39,1408.39,14.62,21.61,553.4,2388.07,9053.65,1.3,47.71,522.2,2388.13,8131.17,8.433,0.03,392,2388,100,38.99,23.296,-0.060417627,0.058150039,-0.781709805,-0.243855337,-0.060417627,69
3,2,0.0039,-0.0003,100,518.67,642.23,1597.31,1407.9,1408.39,14.62,21.61,553.74,2388.11,9041.49,1.3,47.44,521.19,2388.08,8132.69,8.4183,0.03,393,2388,100,38.84,23.3191,-0.114859732,0.271548406,-0.136017584,-0.63581218,-0.060417627,69
3,3,0.0006,0.0003,100,518.67,642.98,1586.77,1407.58,1408.39,14.62,21.61,553.23,2388.06,9053.39,1.3,47.4,521.92,2388.09,8131.29,8.4017,0.03,391,2388,100,38.69,23.3774,-0.15041376,0.810125237,-1.427402026,-1.078430111,-0.060417627,69
3,4,-0.0011,-0.0001,100,518.67,642.42,1590.52,1401.42,1408.39,14.62,21.61,553.31,2388.08,9051.03,1.3,47.66,521.59,2388.09,8134.41,8.4398,0.03,395,2388,100,38.72,23.3676,-0.834828802,0.719592596,1.155366857,-0.062541967,-0.060417627,69
3,5,-0.0004,-0.0003,100,518.67,642.48,1583.09,1405.87,1408.39,14.62,21.61,553.61,2388.16,9054.7,1.3,47.54,521.37,2388.09,8135.05,8.454,0.03,392,2388,100,38.81,23.2853,-0.340405598,-0.040696824,-0.781709805,0.31608301,-0.060417627,69
3,6,0.0004,0.0001,100,518.67,642.58,1589.1,1406.66,1408.39,14.62,21.61,553.73,2388.1,9053.51,1.3,47.3,521.93,2388.1,8132.28,8.4054,0.03,394,2388,100,38.88,23.3089,-0.252631591,0.177320556,0.509674636,-0.979774307,-0.060417627,69
3,7,-0.0009,-0.0003,100,518.67,642.64,1592.23,1397.15,1408.39,14.62,21.61,553.32,2388.06,9057.38,1.3,47.63,521.79,2388.09,8127.39,8.4439,0.03,392,2388,100,38.95,23.316,-1.309252865,0.24291053,-0.781709805,0.046779329,-0.060417627,69
3,8,0.0033,0,100,518.67,642.68,1588.26,1407.24,1408.39,14.62,21.61,553.56,2388.09,9042.62,1.3,47.5,521.81,2388.08,8131.73,8.4626,0.03,393,2388,100,38.83,23.3569,-0.188189915,0.620745734,-0.136017584,0.545391095,-0.060417627,69
3,9,-0.0036,-0.0002,100,518.67,642.55,1591.62,1403.38,1408.39,14.62,21.61,553.08,2388.15,9045.07,1.3,47.52,521.28,2388.08,8136.76,8.4392,0.03,394,2388,100,38.91,23.2382,-0.61706038,-0.47580778,0.509674636,-0.078540206,-0.060417627,69
3,10,0.0017,0.0002,100,518.67,642.18,1596.44,1408.66,1408.66,14.62,21.61,553.77,2388.09,9055.09,1.3,47.55,521.73,2388.11,8133.48,8.4405,0.03,392,2388,100,38.88,23.3538,-0.030418915,0.592107858,-0.781709805,-0.043877355,-0.030418915,69
3,11,0.0013,0.0003,100,518.67,642.36,1589.27,1404.58,1408.66,14.62,21.61,553.44,2388.12,9054.78,1.3,47.53,521.47,2388.04,8137.15,8.463,0.03,394,2388,100,39.07,23.3507,-0.483732774,0.563469982,0.509674636,0.556056588,-0.030418915,69
3,12,-0.0002,-0.0004,100,518.67,642.94,1594.87,1406.67,1408.66,14.62,21.61,553.55,2388.15,9057.97,1.3,47.31,521.78,2388.13,8131.48,8.4391,0.03,392,2388,100,38.88,23.3538,-0.251520528,0.592107858,-0.781709805,-0.081206579,-0.030418915,69
3,13,0.0019,0.0002,100,518.67,642.48,1588.36,1410.26,1410.26,14.62,21.61,553.42,2388.09,9049.54,1.3,47.55,521.43,2388.11,8130.1,8.4479,0.03,394,2388,100,38.71,23.3281,0.147351225,0.354690627,0.509674636,0.153434253,0.147351225,69
